episode,length,time,reward,delta
128,16.0,0.0009589999999661813,84.0,0.0
129,21.0,0.0012590000001182489,-20.0,0.0
130,16.0,0.0010839999999916472,84.0,0.0
131,16.0,0.0012010000000373111,84.0,0.0
132,18.0,0.0011449999997239502,82.0,0.0
133,16.0,0.0010130000000572181,84.0,0.0
134,23.0,0.0014369999998962157,77.0,0.0
135,16.0,0.001036999999996624,84.0,0.0
136,18.0,0.001101999999718828,82.0,0.0
137,21.0,0.0012790000000677537,79.0,0.0
138,17.0,0.001081000000340282,83.0,0.0
139,18.0,0.0010980000001836743,82.0,0.0
140,20.0,0.0012459999998100102,80.0,0.0
141,16.0,0.001029000000016822,84.0,0.0
142,16.0,0.0010540000002947636,84.0,0.0
143,17.0,0.0010080000001835288,83.0,0.0
144,18.0,0.001176999999643158,82.0,0.0
145,20.0,0.0012160000001131266,80.0,0.0
146,16.0,0.0009939999999915017,84.0,0.0
147,18.0,0.0011349999999765714,82.0,0.0
148,16.0,0.0010230000002593442,84.0,0.0
149,20.0,0.001182999999855383,-19.0,0.0
150,18.0,0.0011200000003555033,82.0,0.0
151,16.0,0.0009620000000722939,84.0,0.0
152,16.0,0.000976000000264321,84.0,0.0
153,16.0,0.0010160000001633307,84.0,0.0
154,17.0,0.0010099999999511056,83.0,0.0
155,17.0,0.0010309999997843988,83.0,0.0
156,18.0,0.0011010000002897868,82.0,0.0
157,16.0,0.0009519999998701678,84.0,0.0
158,20.0,0.0011719999997694686,80.0,0.0
159,16.0,0.0009629999999560823,84.0,0.0
160,18.0,0.0012429999997038976,82.0,0.0
161,18.0,0.001069000000370579,82.0,0.0
162,16.0,0.0009570000001986045,84.0,0.0
163,18.0,0.0011010000002897868,82.0,0.0
164,18.0,0.0010659999998097192,82.0,0.0
165,16.0,0.000976000000264321,84.0,0.0
166,18.0,0.0011020000001735752,82.0,0.0
167,17.0,0.0011110000000371656,83.0,0.0
168,20.0,0.0012070000002495362,80.0,0.0
169,16.0,0.0009939999999915017,84.0,0.0
170,17.0,0.0010080000001835288,83.0,0.0
171,18.0,0.001093999999739026,82.0,0.0
172,16.0,0.0010849999998754356,84.0,0.0
173,20.0,0.0011779999999816937,80.0,0.0
174,17.0,0.0009589999999661813,83.0,0.0
175,18.0,0.001025000000026921,82.0,0.0
176,16.0,0.0009430000000065775,84.0,0.0
177,18.0,0.001017000000047119,82.0,0.0
178,16.0,0.0009079999999812571,84.0,0.0
179,16.0,0.0009049999998751446,84.0,0.0
180,18.0,0.0011130000002594898,82.0,0.0
181,18.0,0.0010090000000673172,82.0,0.0
182,16.0,0.0009170000002995948,84.0,0.0
183,20.0,0.0013319999998202547,80.0,0.0
184,17.0,0.0009709999999358843,83.0,0.0
185,19.0,0.001115999999910855,-18.0,0.0
186,18.0,0.0011850000000777072,82.0,0.0
187,18.0,0.0010480000000825385,82.0,0.0
188,20.0,0.0011230000000068685,-19.0,0.0
189,16.0,0.000901999999769032,84.0,0.0
190,16.0,0.0009009999998852436,84.0,0.0
191,16.0,0.0009100000002035813,84.0,0.0
192,18.0,0.0010350000002290471,82.0,0.0
193,16.0,0.0010350000002290471,84.0,0.0
194,18.0,0.0010440000000926375,82.0,0.0
195,20.0,0.0011219999996683327,80.0,0.0
196,18.0,0.0010439999996378901,82.0,0.0
197,16.0,0.0009070000000974687,84.0,0.0
198,20.0,0.0011190000000169675,80.0,0.0
199,16.0,0.0010720000000219443,84.0,0.0
200,18.0,0.0010540000002947636,82.0,0.0
201,16.0,0.0009860000000116997,84.0,0.0
202,16.0,0.0009089999998650455,84.0,0.0
203,17.0,0.001036999999996624,83.0,0.0
204,16.0,0.0009449999997741543,84.0,0.0
205,18.0,0.0010720000000219443,82.0,0.0
206,18.0,0.001107999999931053,82.0,0.0
207,18.0,0.0010050000000774162,82.0,0.0
208,16.0,0.0009070000000974687,84.0,0.0
209,27.0,0.001518000000032771,-125.0,0.0
210,16.0,0.0009039999999913562,84.0,0.0
211,16.0,0.0009109999996326223,84.0,0.0
212,20.0,0.0011169999997946434,80.0,0.0
213,17.0,0.0011179999996784318,83.0,0.0
214,18.0,0.0010179999999309075,82.0,0.0
215,16.0,0.0009979999999814027,84.0,0.0
216,18.0,0.0010529999999562278,82.0,0.0
217,16.0,0.0010139999999410065,84.0,0.0
218,20.0,0.0011170000002493907,80.0,0.0
219,16.0,0.0010090000000673172,84.0,0.0
220,16.0,0.0009070000000974687,84.0,0.0
221,18.0,0.0010090000000673172,82.0,0.0
222,16.0,0.0009039999999913562,84.0,0.0
223,16.0,0.000901999999769032,84.0,0.0
224,18.0,0.0010339999998905114,82.0,0.0
225,18.0,0.0010429999997541017,82.0,0.0
226,16.0,0.0010909999996329134,84.0,0.0
227,16.0,0.0009099999997488339,84.0,0.0
228,16.0,0.0009070000000974687,84.0,0.0
229,16.0,0.0009410000002390007,84.0,0.0
230,18.0,0.0010180000003856549,82.0,0.0
231,17.0,0.0009559999998600688,83.0,0.0
232,17.0,0.0009589999999661813,83.0,0.0
233,16.0,0.0009340000001429871,84.0,0.0
234,16.0,0.0009479999998802668,84.0,0.0
235,18.0,0.0010379999998804124,82.0,0.0
236,18.0,0.0010080000001835288,82.0,0.0
237,17.0,0.0009549999999762804,83.0,0.0
238,18.0,0.0010099999999511056,82.0,0.0
239,16.0,0.0009039999999913562,84.0,0.0
240,16.0,0.0008960000000115542,84.0,0.0
241,18.0,0.001044999999976426,82.0,0.0
242,16.0,0.0009399999999004649,84.0,0.0
243,17.0,0.0009620000000722939,83.0,0.0
244,23.0,0.0012799999999515421,-22.0,0.0
245,16.0,0.0009479999998802668,84.0,0.0
246,16.0,0.0010520000000724394,84.0,0.0
247,16.0,0.0009129999998549465,84.0,0.0
248,16.0,0.000901999999769032,84.0,0.0
249,16.0,0.0009119999999711581,84.0,0.0
250,16.0,0.0009110000000873697,84.0,0.0
251,16.0,0.0009520000003249152,84.0,0.0
252,18.0,0.0010150000002795423,82.0,0.0
253,16.0,0.0009090000003197929,84.0,0.0
254,20.0,0.0011200000003555033,-19.0,0.0
255,16.0,0.0010500000003048626,84.0,0.0
256,16.0,0.0009369999997943523,84.0,0.0
257,16.0,0.0009149999996225233,84.0,0.0
258,16.0,0.0011490000001685985,84.0,0.0
259,21.0,0.0013149999999768625,79.0,0.0
260,16.0,0.0009209999998347485,84.0,0.0
261,18.0,0.001010999999834894,82.0,0.0
262,16.0,0.000905999999758933,84.0,0.0
263,20.0,0.0012160000001131266,80.0,0.0
264,16.0,0.0011150000000270666,84.0,0.0
265,17.0,0.0010560000000623404,83.0,0.0
266,16.0,0.0009000000000014552,84.0,0.0
267,16.0,0.000984000000244123,84.0,0.0
268,16.0,0.0010350000002290471,84.0,0.0
269,16.0,0.0009079999999812571,84.0,0.0
270,17.0,0.0009700000000520959,83.0,0.0
271,16.0,0.0009409999997842533,84.0,0.0
272,17.0,0.0009590000004209287,83.0,0.0
273,18.0,0.0010729999999057327,82.0,0.0
274,16.0,0.0009440000003451132,84.0,0.0
275,16.0,0.0009119999999711581,84.0,0.0
276,17.0,0.0009650000001784065,83.0,0.0
277,16.0,0.0009119999999711581,84.0,0.0
278,16.0,0.0009030000001075678,84.0,0.0
279,16.0,0.0009399999999004649,84.0,0.0
280,18.0,0.0010190000002694433,82.0,0.0
281,16.0,0.0009410000002390007,84.0,0.0
282,16.0,0.0010659999998097192,84.0,0.0
283,16.0,0.0009390000000166765,84.0,0.0
284,18.0,0.001077000000350381,82.0,0.0
285,18.0,0.001006999999844993,82.0,0.0
286,16.0,0.0009970000000976142,84.0,0.0
287,16.0,0.0009290000002692977,84.0,0.0
288,16.0,0.0009350000000267755,84.0,0.0
289,16.0,0.0009000000000014552,84.0,0.0
290,16.0,0.0008989999996629194,84.0,0.0
291,16.0,0.0009430000000065775,84.0,0.0
292,17.0,0.0009560000003148161,83.0,0.0
293,16.0,0.0009359999999105639,84.0,0.0
294,18.0,0.0010240000001431326,82.0,0.0
295,18.0,0.0010130000000572181,82.0,0.0
296,18.0,0.001182999999855383,82.0,0.0
297,16.0,0.0009439999998903659,84.0,0.0
298,18.0,0.0010079999997287814,82.0,0.0
299,17.0,0.0009490000002188026,83.0,0.0
300,16.0,0.0010050000000774162,84.0,0.0
301,18.0,0.0010469999997440027,82.0,0.0
302,17.0,0.0009559999998600688,83.0,0.0
303,16.0,0.0009070000000974687,84.0,0.0
304,18.0,0.0010160000001633307,82.0,0.0
305,17.0,0.0010760000000118453,83.0,0.0
306,16.0,0.0009050000003298919,84.0,0.0
307,18.0,0.0011110000000371656,82.0,0.0
308,18.0,0.0010120000001734297,82.0,0.0
309,16.0,0.0009399999999004649,84.0,0.0
310,16.0,0.0010750000001280569,84.0,0.0
311,18.0,0.001010999999834894,82.0,0.0
312,16.0,0.0009029999996528204,84.0,0.0
313,17.0,0.0009749999999257852,83.0,0.0
314,18.0,0.0010150000002795423,82.0,0.0
315,16.0,0.0009070000000974687,84.0,0.0
316,18.0,0.0010080000001835288,82.0,0.0
317,18.0,0.0010520000000724394,82.0,0.0
318,20.0,0.001150000000052387,80.0,0.0
319,16.0,0.0009079999999812571,84.0,0.0
320,16.0,0.0009079999999812571,84.0,0.0
321,17.0,0.0009780000000318978,83.0,0.0
322,16.0,0.0009359999999105639,84.0,0.0
323,18.0,0.001678000000083557,82.0,0.0
324,18.0,0.0011110000000371656,82.0,0.0
325,16.0,0.0009950000003300374,84.0,0.0
326,16.0,0.0011050000002796878,84.0,0.0
327,18.0,0.0010709999996834085,82.0,0.0
328,16.0,0.0009519999998701678,84.0,0.0
329,16.0,0.0010240000001431326,84.0,0.0
330,18.0,0.0010649999999259308,82.0,0.0
331,18.0,0.0010680000000320433,82.0,0.0
332,16.0,0.0009879999997792765,84.0,0.0
333,18.0,0.001190999999835185,82.0,0.0
334,16.0,0.0009519999998701678,84.0,0.0
335,20.0,0.0013599999997495615,-19.0,0.0
336,20.0,0.0013229999999566644,80.0,0.0
337,19.0,0.001160000000254513,-18.0,0.0
338,18.0,0.0012059999999110005,82.0,0.0
339,20.0,0.0011760000002141169,80.0,0.0
340,18.0,0.001059999999597494,82.0,0.0
341,16.0,0.0010200000001532317,84.0,0.0
342,16.0,0.0009519999998701678,84.0,0.0
343,16.0,0.0009810000001380104,84.0,0.0
344,17.0,0.0010050000000774162,83.0,0.0
345,16.0,0.0011549999999260763,84.0,0.0
346,20.0,0.0013799999996990664,-19.0,0.0
347,16.0,0.0010720000000219443,84.0,0.0
348,18.0,0.0011400000003050081,82.0,0.0
349,17.0,0.0010900000002038723,83.0,0.0
350,16.0,0.0009570000001986045,84.0,0.0
351,16.0,0.0010139999999410065,84.0,0.0
352,17.0,0.0010130000000572181,83.0,0.0
353,18.0,0.0010579999998299172,82.0,0.0
354,16.0,0.0010219999999208085,84.0,0.0
355,16.0,0.0009580000000823929,84.0,0.0
356,16.0,0.0010049999996226688,84.0,0.0
357,18.0,0.0011660000000119908,82.0,0.0
358,16.0,0.000950000000102591,84.0,0.0
359,16.0,0.0009519999998701678,84.0,0.0
360,16.0,0.001040999999986525,84.0,0.0
361,16.0,0.0010980000001836743,84.0,0.0
362,18.0,0.0011070000000472646,82.0,0.0
363,16.0,0.0010879999999815482,84.0,0.0
364,16.0,0.0009870000003502355,84.0,0.0
365,16.0,0.0009559999998600688,84.0,0.0
366,16.0,0.0009449999997741543,84.0,0.0
367,16.0,0.0010800000000017462,84.0,0.0
368,16.0,0.0009639999998398707,84.0,0.0
369,16.0,0.0009530000002087036,84.0,0.0
370,16.0,0.0010609999999360298,84.0,0.0
371,16.0,0.0009469999999964784,84.0,0.0
372,16.0,0.0009520000003249152,84.0,0.0
373,16.0,0.0010340000003452587,84.0,0.0
374,16.0,0.0009549999999762804,84.0,0.0
375,16.0,0.0009559999998600688,84.0,0.0
376,16.0,0.0009709999999358843,84.0,0.0
377,16.0,0.0009420000001227891,84.0,0.0
378,21.0,0.0011629999999058782,79.0,0.0
379,16.0,0.00097200000027442,84.0,0.0
380,18.0,0.0010619999998198182,82.0,0.0
381,18.0,0.0010400000001027365,82.0,0.0
382,16.0,0.0008950000001277658,84.0,0.0
383,16.0,0.0009380000001328881,84.0,0.0
384,18.0,0.0010079999997287814,82.0,0.0
385,16.0,0.0009030000001075678,84.0,0.0
386,16.0,0.0009029999996528204,84.0,0.0
387,16.0,0.0010229999998045969,84.0,0.0
388,20.0,0.0011099999996986298,80.0,0.0
389,20.0,0.001307999999880849,80.0,0.0
390,16.0,0.0008990000001176668,84.0,0.0
391,18.0,0.001010000000405853,82.0,0.0
392,16.0,0.000901000000339991,84.0,0.0
393,16.0,0.0009640000002946181,84.0,0.0
394,16.0,0.0009389999995619291,84.0,0.0
395,16.0,0.0009079999999812571,84.0,0.0
396,16.0,0.0009070000000974687,84.0,0.0
397,18.0,0.0010800000000017462,82.0,0.0
398,18.0,0.001043000000208849,82.0,0.0
399,16.0,0.0009100000002035813,84.0,0.0
400,17.0,0.0009690000001683075,83.0,0.0
401,16.0,0.0009269999995922262,84.0,0.0
402,16.0,0.0009069999996427214,84.0,0.0
403,16.0,0.001040999999986525,84.0,0.0
404,18.0,0.0010400000001027365,82.0,0.0
405,16.0,0.0009070000000974687,84.0,0.0
406,16.0,0.0009079999999812571,84.0,0.0
407,16.0,0.0009129999998549465,84.0,0.0
408,16.0,0.0009020000002237794,84.0,0.0
409,16.0,0.0009060000002136803,84.0,0.0
410,16.0,0.00094600000011269,84.0,0.0
411,16.0,0.0009359999999105639,84.0,0.0
412,16.0,0.0009049999998751446,84.0,0.0
413,20.0,0.0011859999999614956,80.0,0.0
414,18.0,0.0010720000000219443,82.0,0.0
415,17.0,0.0009950000003300374,-16.0,0.0
416,16.0,0.0009000000000014552,84.0,0.0
417,20.0,0.001283999999941443,-19.0,0.0
418,17.0,0.0009559999998600688,83.0,0.0
419,16.0,0.0008990000001176668,84.0,0.0
420,18.0,0.001077999999779422,82.0,0.0
421,16.0,0.0009039999999913562,84.0,0.0
422,16.0,0.0009039999999913562,84.0,0.0
423,18.0,0.0010800000000017462,82.0,0.0
424,18.0,0.00102100000003702,82.0,0.0
425,18.0,0.0010219999999208085,82.0,0.0
426,16.0,0.0009130000003096939,84.0,0.0
427,16.0,0.0010489999999663269,84.0,0.0
428,17.0,0.0009599999998499698,83.0,0.0
429,18.0,0.00114800000028481,82.0,0.0
430,17.0,0.0009850000001279113,83.0,0.0
431,17.0,0.001123999999890657,83.0,0.0
432,16.0,0.0009310000000368746,84.0,0.0
433,19.0,0.0010619999998198182,81.0,0.0
434,16.0,0.0009050000003298919,84.0,0.0
435,16.0,0.0009009999998852436,84.0,0.0
436,17.0,0.0009599999998499698,83.0,0.0
437,16.0,0.0009049999998751446,84.0,0.0
438,16.0,0.0009100000002035813,84.0,0.0
439,18.0,0.0010049999996226688,82.0,0.0
440,16.0,0.000901999999769032,84.0,0.0
441,18.0,0.0010059999999612046,82.0,0.0
442,16.0,0.0009070000000974687,84.0,0.0
443,19.0,0.001065000000380678,81.0,0.0
444,16.0,0.0009780000000318978,84.0,0.0
445,17.0,0.000954000000092492,83.0,0.0
446,17.0,0.0010800000000017462,83.0,0.0
447,16.0,0.0009110000000873697,84.0,0.0
448,16.0,0.0008990000001176668,84.0,0.0
449,20.0,0.0011450000001786975,80.0,0.0
450,16.0,0.0009140000001934823,84.0,0.0
451,16.0,0.0009789999999156862,84.0,0.0
452,16.0,0.0009399999999004649,84.0,0.0
453,18.0,0.0010160000001633307,82.0,0.0
454,16.0,0.0009129999998549465,84.0,0.0
455,16.0,0.0009119999999711581,84.0,0.0
456,16.0,0.0009109999996326223,84.0,0.0
457,16.0,0.0009099999997488339,84.0,0.0
458,16.0,0.0009430000000065775,84.0,0.0
459,16.0,0.0009130000003096939,84.0,0.0
460,17.0,0.001029000000016822,-16.0,0.0
461,21.0,0.0011700000000018917,79.0,0.0
462,18.0,0.0010139999999410065,82.0,0.0
463,16.0,0.0009799999997994746,84.0,0.0
464,20.0,0.0011280000003353052,-19.0,0.0
465,16.0,0.0009119999999711581,84.0,0.0
466,16.0,0.0009390000000166765,84.0,0.0
467,19.0,0.001055999999607593,-18.0,0.0
468,16.0,0.0009039999999913562,84.0,0.0
469,18.0,0.0010130000000572181,82.0,0.0
470,16.0,0.0009270000000469736,84.0,0.0
471,18.0,0.0010869999996430124,82.0,0.0
472,16.0,0.0009009999998852436,84.0,0.0
473,17.0,0.0009890000001178123,83.0,0.0
474,16.0,0.0010500000003048626,84.0,0.0
475,17.0,0.0009979999999814027,83.0,0.0
476,18.0,0.0010130000000572181,82.0,0.0
477,18.0,0.001018999999814696,82.0,0.0
478,16.0,0.0009110000000873697,84.0,0.0
479,16.0,0.00094600000011269,84.0,0.0
480,16.0,0.0009029999996528204,84.0,0.0
481,16.0,0.0009129999998549465,84.0,0.0
482,17.0,0.0009589999999661813,83.0,0.0
483,16.0,0.00094600000011269,84.0,0.0
484,18.0,0.0010839999999916472,82.0,0.0
485,16.0,0.0009450000002289016,84.0,0.0
486,16.0,0.0009430000000065775,84.0,0.0
487,16.0,0.001063999999587395,84.0,0.0
488,16.0,0.001085999999759224,84.0,0.0
489,17.0,0.0009740000000419968,-16.0,0.0
490,16.0,0.0009689999997135601,84.0,0.0
491,16.0,0.0009150000000772707,84.0,0.0
492,16.0,0.0009070000000974687,84.0,0.0
493,18.0,0.0010080000001835288,82.0,0.0
494,17.0,0.0010010000000875152,83.0,0.0
495,16.0,0.0009480000003350142,84.0,0.0
496,17.0,0.0012280000000828295,83.0,0.0
497,16.0,0.0009079999999812571,84.0,0.0
498,16.0,0.0009450000002289016,84.0,0.0
499,16.0,0.0009079999999812571,84.0,0.0
500,16.0,0.00094600000011269,84.0,0.0
501,16.0,0.0009509999999863794,84.0,0.0
502,16.0,0.0010729999999057327,84.0,0.0
503,25.0,0.0014069999997445848,-123.0,0.0
504,18.0,0.0010459999998602143,82.0,0.0
505,16.0,0.0009039999999913562,84.0,0.0
506,16.0,0.0009049999998751446,84.0,0.0
507,16.0,0.0009030000001075678,84.0,0.0
508,16.0,0.0009820000000217988,84.0,0.0
509,18.0,0.0011509999999361753,82.0,0.0
510,16.0,0.0009080000004360045,84.0,0.0
511,18.0,0.001130000000102882,82.0,0.0
512,16.0,0.000901000000339991,84.0,0.0
513,18.0,0.001111999999920954,-17.0,0.0
514,16.0,0.0009490000002188026,84.0,0.0
515,16.0,0.0010879999999815482,84.0,0.0
516,16.0,0.0009740000000419968,84.0,0.0
517,16.0,0.00091999999995096,84.0,0.0
518,16.0,0.0009789999999156862,84.0,0.0
519,16.0,0.0009129999998549465,84.0,0.0
520,16.0,0.0009120000004259055,84.0,0.0
521,16.0,0.0009149999996225233,84.0,0.0
522,16.0,0.0009110000000873697,84.0,0.0
523,18.0,0.0010240000001431326,82.0,0.0
524,19.0,0.0010750000001280569,81.0,0.0
525,16.0,0.0009469999999964784,84.0,0.0
526,18.0,0.0010160000001633307,82.0,0.0
527,16.0,0.0009110000000873697,84.0,0.0
528,16.0,0.0014379999997800041,84.0,0.0
529,16.0,0.0013599999997495615,84.0,0.0
530,16.0,0.0010190000002694433,84.0,0.0
531,17.0,0.001051000000188651,83.0,0.0
532,16.0,0.0009570000001986045,84.0,0.0
533,16.0,0.0010270000002492452,84.0,0.0
534,16.0,0.0010780000002341694,84.0,0.0
535,16.0,0.0009599999998499698,84.0,0.0
536,18.0,0.0010680000000320433,82.0,0.0
537,16.0,0.000998999999865191,84.0,0.0
538,16.0,0.0009629999999560823,84.0,0.0
539,16.0,0.0012560000000121363,84.0,0.0
540,16.0,0.0010280000001330336,84.0,0.0
541,16.0,0.001025000000026921,84.0,0.0
542,18.0,0.0011399999998502608,82.0,0.0
543,16.0,0.0010800000000017462,84.0,0.0
544,16.0,0.001010999999834894,84.0,0.0
545,16.0,0.0010139999999410065,84.0,0.0
546,16.0,0.0010259999999107094,84.0,0.0
547,16.0,0.000984000000244123,84.0,0.0
548,16.0,0.000988000000234024,84.0,0.0
549,19.0,0.0011629999999058782,-18.0,0.0
550,16.0,0.0009630000004108297,84.0,0.0
551,21.0,0.0012320000000727305,-20.0,0.0
552,16.0,0.0009970000000976142,84.0,0.0
553,16.0,0.000950000000102591,84.0,0.0
554,16.0,0.0009919999997691775,84.0,0.0
555,18.0,0.0012440000000424334,82.0,0.0
556,16.0,0.0009900000000016007,84.0,0.0
557,16.0,0.0009559999998600688,84.0,0.0
558,16.0,0.0009589999999661813,84.0,0.0
559,21.0,0.0012759999999616412,-20.0,0.0
560,20.0,0.0011890000000676082,-19.0,0.0
561,16.0,0.0009589999999661813,84.0,0.0
562,16.0,0.0009629999999560823,84.0,0.0
563,16.0,0.0009620000000722939,84.0,0.0
564,16.0,0.0009920000002239249,84.0,0.0
565,16.0,0.0010000000002037268,84.0,0.0
566,16.0,0.0009549999999762804,84.0,0.0
567,16.0,0.0009640000002946181,84.0,0.0
568,16.0,0.001138000000082684,84.0,0.0
569,18.0,0.001111999999920954,82.0,0.0
570,16.0,0.0009580000000823929,84.0,0.0
571,16.0,0.0010229999998045969,84.0,0.0
572,16.0,0.0009520000003249152,84.0,0.0
573,16.0,0.0009519999998701678,84.0,0.0
574,16.0,0.0010379999998804124,84.0,0.0
575,18.0,0.0011469999999462743,82.0,0.0
576,16.0,0.0009569999997438572,84.0,0.0
577,16.0,0.0009530000002087036,84.0,0.0
578,20.0,0.0012189999997644918,80.0,0.0
